ID,Fecha,Dia,Demanda,Temperatura,Feriado,Publico
1634,2021/09/07 02:00,2,176616436,16.60,0,0
1635,2021/09/07 03:00,2,1726216788,16.30,0,0
1636,2021/09/07 04:00,2,1778662663,16.0,0,0
1637,2021/09/07 05:00,2,1765629063,16.0,0,0
1638,2021/09/07 06:00,2,1785571866,15.60,0,0
1639,2021/09/07 07:00,2,2129723716,15.40,0,0
1640,2021/09/07 08:00,2,287921648,15.20,0,0
1641,2021/09/07 09:00,2,3817689476,15.0,0,0
1642,2021/09/07 10:00,2,5320689297,15.60,0,347
1643,2021/09/07 11:00,2,6101629925,17.80,0,458
1644,2021/09/07 12:00,2,6217975807,18.40,0,537
1645,2021/09/07 13:00,2,6212156372,16.40,0,568
1646,2021/09/07 14:00,2,6303664742,17.40,0,568
1647,2021/09/07 15:00,2,6033499088,17.40,0,584
1648,2021/09/07 16:00,2,5864021397,16.20,0,663
1649,2021/09/07 17:00,2,6133866692,17.0,0,774
1650,2021/09/07 18:00,2,6360339794,16.80,0,837
1651,2021/09/07 19:00,2,656481472,16.20,0,837
1652,2021/09/07 20:00,2,6424412823,15.20,0,726
1653,2021/09/07 21:00,2,5057270379,14.20,0,0
1654,2021/09/07 22:00,2,4410742459,13.60,0,0
1655,2021/09/07 23:00,2,3758865743,13.20,0,0
1656,2021/09/08 00:00,3,3293695841,13.40,0,0
1657,2021/09/08 01:00,3,3103830895,10.40,0,0
1658,2021/09/08 02:00,3,3083830481,9.50,0,0
1659,2021/09/08 03:00,3,3099326224,9.50,0,0
1660,2021/09/08 04:00,3,3124313078,8.50,0,0
1661,2021/09/08 05:00,3,3008809261,8.20,0,0
1662,2021/09/08 06:00,3,3064849362,9.70,0,0
1663,2021/09/08 07:00,3,3129462752,10.20,0,0
1664,2021/09/08 08:00,3,3434896154,10.40,0,0
1665,2021/09/08 09:00,3,4310224433,13.80,0,0
1666,2021/09/08 10:00,3,5449018698,15.80,0,365
1667,2021/09/08 11:00,3,5674530692,16.80,0,486
1668,2021/09/08 12:00,3,5571408358,19.20,0,562
1669,2021/09/08 13:00,3,5636819587,19.80,0,608
1670,2021/09/08 14:00,3,6088915033,20.40,0,623
1671,2021/09/08 15:00,3,6024388876,18.60,0,669
1672,2021/09/08 16:00,3,5962650404,20.0,0,730
1673,2021/09/08 17:00,3,5699407082,20.0,0,806
1674,2021/09/08 18:00,3,5964161091,17.20,0,867
1675,2021/09/08 19:00,3,6054930277,15.40,0,851
1676,2021/09/08 20:00,3,5890663409,14.40,0,745
1677,2021/09/08 21:00,3,4854512143,13.0,0,0
1678,2021/09/08 22:00,3,4208196907,11.60,0,0
1679,2021/09/08 23:00,3,3632381639,10.90,0,0
1680,2021/09/09 00:00,4,3279419084,10.20,0,0
1681,2021/09/09 01:00,4,2978659868,9.20,0,0
1682,2021/09/09 02:00,4,2995888987,8.80,0,0
1683,2021/09/09 03:00,4,3086893978,8.0,0,0
1684,2021/09/09 04:00,4,2952345252,7.60,0,0
1685,2021/09/09 05:00,4,2948513079,7.0,0,0
1686,2021/09/09 06:00,4,4470670308,7.0,0,0
1687,2021/09/09 07:00,4,3065072217,8.20,0,0
1688,2021/09/09 08:00,4,3315644283,6.80,0,0
1689,2021/09/09 09:00,4,3381516309,9.20,0,0
1690,2021/09/09 10:00,4,4557414145,13.20,0,355
1691,2021/09/09 11:00,4,4717433119,15.30,0,473
1692,2021/09/09 12:00,4,4936959071,17.20,0,562
1693,2021/09/09 13:00,4,5076534004,18.60,0,607
1694,2021/09/09 14:00,4,5385072231,19.90,0,622
1695,2021/09/09 15:00,4,5394822502,20.70,0,636
1696,2021/09/09 16:00,4,5348726511,20.60,0,681
1697,2021/09/09 17:00,4,5072168674,20.40,0,770
1698,2021/09/09 18:00,4,5074099832,19.0,0,873
1699,2021/09/09 19:00,4,5179195838,17.60,0,903
1700,2021/09/09 20:00,4,5171553898,15.90,0,814
1701,2021/09/09 21:00,4,3823271761,14.60,0,0
1702,2021/09/09 22:00,4,2948439527,12.80,0,0
1703,2021/09/09 23:00,4,2340146041,11.30,0,0
1704,2021/09/10 00:00,5,1889931688,10.10,0,0
1705,2021/09/10 01:00,5,1590328298,9.70,0,0
1706,2021/09/10 02:00,5,1557447369,9.0,0,0
1707,2021/09/10 03:00,5,1574699678,8.40,0,0
1708,2021/09/10 04:00,5,154209131,7.70,0,0
1709,2021/09/10 05:00,5,15363762,7.20,0,0
1710,2021/09/10 06:00,5,1521162496,6.60,0,0
1711,2021/09/10 07:00,5,1918868124,6.0,0,0
1712,2021/09/10 08:00,5,230880507,6.0,0,0
1713,2021/09/10 09:00,5,3172044916,10.80,0,0
1714,2021/09/10 10:00,5,4494086022,14.60,0,419
1715,2021/09/10 11:00,5,476534615,17.0,0,591
1716,2021/09/10 12:00,5,4984066505,18.60,0,743
1717,2021/09/10 13:00,5,5283303213,20.0,0,839
1718,2021/09/10 14:00,5,5527658825,21.0,0,896
1719,2021/09/10 15:00,5,7121277027,22.20,0,915
1720,2021/09/10 16:00,5,7376155052,22.80,0,953
1721,2021/09/10 17:00,5,7274702873,22.80,0,1029
1722,2021/09/10 18:00,5,6796571722,20.80,0,1144
1723,2021/09/10 19:00,5,6189469833,20.20,0,1220
1724,2021/09/10 20:00,5,5844516678,18.40,0,1182
1725,2021/09/10 21:00,5,3989440093,16.70,0,0
1726,2021/09/10 22:00,5,3119190326,15.40,0,0
1727,2021/09/10 23:00,5,2300188315,15.0,0,0
1728,2021/09/11 00:00,6,1892327065,14.80,0,0
1729,2021/09/11 01:00,6,1627477655,13.80,0,0
1730,2021/09/11 02:00,6,1552648368,14.20,0,0
1731,2021/09/11 03:00,6,155213896,14.80,0,0
1732,2021/09/11 04:00,6,1608555987,14.60,0,0
1733,2021/09/11 05:00,6,1589383454,14.20,0,0
1734,2021/09/11 06:00,6,1626616223,14.0,0,0
1735,2021/09/11 07:00,6,1923156457,14.0,0,0
1736,2021/09/11 08:00,6,2238278711,14.20,0,0
1737,2021/09/11 09:00,6,2873966441,15.70,0,0
1738,2021/09/11 10:00,6,5201653829,17.80,0,464
1739,2021/09/11 11:00,6,6073798904,20.40,0,686
1740,2021/09/11 12:00,6,6898346615,22.20,0,888
1741,2021/09/11 13:00,6,8744883499,24.0,0,1050
1742,2021/09/11 14:00,6,9200060387,25.20,0,1171
1743,2021/09/11 15:00,6,906202961,26.40,0,1272
1744,2021/09/11 16:00,6,918463089,26.40,0,1413
1745,2021/09/11 17:00,6,9007427387,26.40,0,1615
1746,2021/09/11 18:00,6,8580509014,25.60,0,1817
1747,2021/09/11 19:00,6,8437303467,23.70,0,1878
1748,2021/09/11 20:00,6,7678657494,22.40,0,1756
1749,2021/09/11 21:00,6,4609483356,22.0,0,0
1750,2021/09/11 22:00,6,3116831431,21.80,0,0
1751,2021/09/11 23:00,6,2419314225,21.20,0,0
1752,2021/09/12 00:00,7,1990916496,20.80,0,0
1753,2021/09/12 01:00,7,1620962489,20.0,0,0
1754,2021/09/12 02:00,7,1612937319,19.40,0,0
1755,2021/09/12 03:00,7,1625220237,19.0,0,0
1756,2021/09/12 04:00,7,1589465723,18.60,0,0
1757,2021/09/12 05:00,7,1569238966,18.0,0,0
1758,2021/09/12 06:00,7,1585125606,15.80,0,0
1759,2021/09/12 07:00,7,1916592014,13.80,0,0
1760,2021/09/12 08:00,7,2219859807,13.40,0,0
1761,2021/09/12 09:00,7,3039797521,16.60,0,0
1762,2021/09/12 10:00,7,4393445625,20.70,0,240
1763,2021/09/12 11:00,7,4794132462,23.80,0,381
1764,2021/09/12 12:00,7,7229191256,28.60,0,550
1765,2021/09/12 13:00,7,8914957619,31.40,0,692
1766,2021/09/12 14:00,7,9044695969,31.60,0,819
1767,2021/09/12 15:00,7,8675674477,28.60,0,932
1768,2021/09/12 16:00,7,8474007359,27.80,0,1059
1769,2021/09/12 17:00,7,7954716883,26.60,0,1229
1770,2021/09/12 18:00,7,7425833883,24.80,0,1384
1771,2021/09/12 19:00,7,6941136284,22.60,0,1412
1772,2021/09/12 20:00,7,6720458956,21.20,0,1243
1773,2021/09/12 21:00,7,4555895457,19.40,0,0
1774,2021/09/12 22:00,7,2997952332,18.80,0,0
1775,2021/09/12 23:00,7,2356552663,18.60,0,0
1776,2021/09/13 00:00,1,1872054441,17.50,0,0
1777,2021/09/13 01:00,1,1671480532,17.0,0,0
1778,2021/09/13 02:00,1,1639096014,16.70,0,0
1779,2021/09/13 03:00,1,1610248511,16.60,0,0
1780,2021/09/13 04:00,1,1656796865,14.40,0,0
1781,2021/09/13 05:00,1,1608183582,14.0,0,0
1782,2021/09/13 06:00,1,1895372446,12.40,0,0
1783,2021/09/13 07:00,1,1927591302,12.0,0,0
1784,2021/09/13 08:00,1,2276642315,11.60,0,0
1785,2021/09/13 09:00,1,3143844957,15.0,0,0
1786,2021/09/13 10:00,1,4661005249,20.0,0,279
1787,2021/09/13 11:00,1,4889086032,21.80,0,405
1788,2021/09/13 12:00,1,6761033859,24.20,0,488
1789,2021/09/13 13:00,1,8500646696,25.80,0,530
1790,2021/09/13 14:00,1,9028303738,26.50,0,530
1791,2021/09/13 15:00,1,9296737556,28.60,0,544
1792,2021/09/13 16:00,1,9498475246,29.20,0,614
1793,2021/09/13 17:00,1,7607077179,24.80,0,712
1794,2021/09/13 18:00,1,6433681192,19.80,0,782
1795,2021/09/13 19:00,1,6155441771,17.70,0,782
1796,2021/09/13 20:00,1,5918005261,15.20,0,670
1797,2021/09/13 21:00,1,4844063854,13.50,0,0
1798,2021/09/13 22:00,1,3556984172,13.20,0,0
1799,2021/09/13 23:00,1,2844223633,13.40,0,0
1800,2021/09/14 00:00,2,2326461391,13.50,0,0
1801,2021/09/14 01:00,2,2106489549,13.50,0,0
1802,2021/09/14 02:00,2,2056024332,12.60,0,0
1803,2021/09/14 03:00,2,2029278617,11.90,0,0
1804,2021/09/14 04:00,2,2066297741,11.10,0,0
1805,2021/09/14 05:00,2,2065544314,10.50,0,0
1806,2021/09/14 06:00,2,203470108,7.60,0,0
1807,2021/09/14 07:00,2,204166553,7.20,0,0
1808,2021/09/14 08:00,2,258129725,8.20,0,0
1809,2021/09/14 09:00,2,3144274616,11.20,0,0
1810,2021/09/14 10:00,2,4498409581,15.60,0,374
1811,2021/09/14 11:00,2,5128379002,16.80,0,493
1812,2021/09/14 12:00,2,5072582684,17.60,0,578
1813,2021/09/14 13:00,2,5395033388,19.20,0,612
1814,2021/09/14 14:00,2,6104708614,19.20,0,612
1815,2021/09/14 15:00,2,6279610863,20.20,0,629
1816,2021/09/14 16:00,2,6064779234,20.40,0,714
1817,2021/09/14 17:00,2,59628335,21.0,0,833
1818,2021/09/14 18:00,2,6092464943,20.20,0,901
1819,2021/09/14 19:00,2,6175981121,18.20,0,901
1820,2021/09/14 20:00,2,5944007797,16.80,0,782
1821,2021/09/14 21:00,2,4871622887,15.0,0,0
1822,2021/09/14 22:00,2,3099886415,13.60,0,0
1823,2021/09/14 23:00,2,2368007836,12.0,0,0
1824,2021/09/15 00:00,3,1869919796,10.40,0,0
1825,2021/09/15 01:00,3,1556807343,9.0,0,0
1826,2021/09/15 02:00,3,1564393672,8.0,0,0
1827,2021/09/15 03:00,3,1534470215,7.20,0,0
1828,2021/09/15 04:00,3,1594385343,6.60,0,0
1829,2021/09/15 05:00,3,1595329474,6.0,0,0
1830,2021/09/15 06:00,3,1524508706,5.60,0,0
1831,2021/09/15 07:00,3,1843313427,5.40,0,0
1832,2021/09/15 08:00,3,2281173562,7.0,0,0
1833,2021/09/15 09:00,3,317865026,10.60,0,0
1834,2021/09/15 10:00,3,414126749,13.20,0,338
1835,2021/09/15 11:00,3,4464768608,18.80,0,450
1836,2021/09/15 12:00,3,4631063838,20.0,0,521
1837,2021/09/15 13:00,3,4738786581,21.80,0,563
1838,2021/09/15 14:00,3,5576201115,22.60,0,577
1839,2021/09/15 15:00,3,6627758818,23.30,0,620
1840,2021/09/15 16:00,3,6673545108,23.30,0,676
1841,2021/09/15 17:00,3,6343822327,23.20,0,746
1842,2021/09/15 18:00,3,5922362089,21.20,0,803
1843,2021/09/15 19:00,3,5808678951,20.60,0,789
1844,2021/09/15 20:00,3,5724993987,18.80,0,690
1845,2021/09/15 21:00,3,4573015525,17.0,0,0
1846,2021/09/15 22:00,3,3166436844,14.90,0,0
1847,2021/09/15 23:00,3,224564344,14.80,0,0
1848,2021/09/16 00:00,4,1778888444,13.50,0,0
1849,2021/09/16 01:00,4,1628717154,13.0,0,0
1850,2021/09/16 02:00,4,153945146,11.90,0,0
1851,2021/09/16 03:00,4,1580674125,11.10,0,0
1852,2021/09/16 04:00,4,1526938244,10.90,0,0
1853,2021/09/16 05:00,4,1516333437,10.30,0,0
1854,2021/09/16 06:00,4,1527966326,9.20,0,0
1855,2021/09/16 07:00,4,1962733221,9.0,0,0
1856,2021/09/16 08:00,4,2287328585,10.40,0,0
1857,2021/09/16 09:00,4,3218145566,13.60,0,0
1858,2021/09/16 10:00,4,4596913161,19.20,0,333
1859,2021/09/16 11:00,4,5148630934,21.90,0,444
1860,2021/09/16 12:00,4,6574166851,23.40,0,528
1861,2021/09/16 13:00,4,7600405664,24.60,0,569
1862,2021/09/16 14:00,4,7284664955,25.50,0,583
1863,2021/09/16 15:00,4,7456957455,25.70,0,597
1864,2021/09/16 16:00,4,7146904907,26.0,0,639
1865,2021/09/16 17:00,4,6984211979,25.20,0,722
1866,2021/09/16 18:00,4,6564573278,23.80,0,819
1867,2021/09/16 19:00,4,6385891056,22.20,0,847
1868,2021/09/16 20:00,4,604330761,19.80,0,764
1869,2021/09/16 21:00,4,3977705072,18.20,0,0
1870,2021/09/16 22:00,4,3009774715,16.60,0,0
1871,2021/09/16 23:00,4,2379522551,16.30,0,0
1872,2021/09/17 00:00,5,1923126897,16.70,0,0
1873,2021/09/17 01:00,5,1610389446,16.20,0,0
1874,2021/09/17 02:00,5,1622835429,15.20,0,0
1875,2021/09/17 03:00,5,1604614247,14.80,0,0
1876,2021/09/17 04:00,5,1561385392,14.0,0,0
1877,2021/09/17 05:00,5,1552046341,14.0,0,0
1878,2021/09/17 06:00,5,1581474352,12.70,0,0
1879,2021/09/17 07:00,5,1903099842,12.60,0,0
1880,2021/09/17 08:00,5,2426621827,11.80,0,0
1881,2021/09/17 09:00,5,3372614465,15.80,0,0
1882,2021/09/17 10:00,5,5443618332,21.60,0,385
1883,2021/09/17 11:00,5,6410905526,24.20,0,543
1884,2021/09/17 12:00,5,7496231842,25.20,0,683
1885,2021/09/17 13:00,5,8539428768,27.40,0,770
1886,2021/09/17 14:00,5,8745629845,30.0,0,823
1887,2021/09/17 15:00,5,8637274418,28.60,0,840
1888,2021/09/17 16:00,5,8573775845,29.0,0,876
1889,2021/09/17 17:00,5,8643758373,27.60,0,946
1890,2021/09/17 18:00,5,8008590889,26.80,0,1051
1891,2021/09/17 19:00,5,745379035,24.40,0,1121
1892,2021/09/17 20:00,5,6699161301,22.0,0,1086
1893,2021/09/17 21:00,5,4950315523,20.20,0,0
1894,2021/09/17 22:00,5,3141812236,18.60,0,0
1895,2021/09/17 23:00,5,2390516661,18.0,0,0
1896,2021/09/18 00:00,6,1919499922,17.20,0,0
1897,2021/09/18 01:00,6,1583223417,16.20,0,0
1898,2021/09/18 02:00,6,1574177597,15.70,0,0
1899,2021/09/18 03:00,6,1621509094,15.20,0,0
1900,2021/09/18 04:00,6,1605553551,15.20,0,0
1901,2021/09/18 05:00,6,1557957029,15.0,0,0
1902,2021/09/18 06:00,6,1585016505,12.60,0,0
1903,2021/09/18 07:00,6,1946409317,12.20,0,0
1904,2021/09/18 08:00,6,2150866863,12.0,0,0
1905,2021/09/18 09:00,6,3049829159,15.0,0,0
1906,2021/09/18 10:00,6,4745043154,20.80,0,412
1907,2021/09/18 11:00,6,6915197029,25.0,0,610
1908,2021/09/18 12:00,6,8729566975,26.50,0,789
1909,2021/09/18 13:00,6,9355522385,26.60,0,933
1910,2021/09/18 14:00,6,9876971817,28.10,0,1041
1911,2021/09/18 15:00,6,9935782585,28.40,0,1130
1912,2021/09/18 16:00,6,1010583126,28.60,0,1256
1913,2021/09/18 17:00,6,9761328163,28.0,0,1435
1914,2021/09/18 18:00,6,9265363503,26.0,0,1615
1915,2021/09/18 19:00,6,8761329994,23.60,0,1669
1916,2021/09/18 20:00,6,767305027,22.0,0,1561
1917,2021/09/18 21:00,6,5508788071,21.0,0,0
1918,2021/09/18 22:00,6,3171213527,20.20,0,0
1919,2021/09/18 23:00,6,2419268544,19.60,0,0
1920,2021/09/19 00:00,7,1907334083,19.0,0,0
1921,2021/09/19 01:00,7,1620338173,18.30,0,0
1922,2021/09/19 02:00,7,1642149074,17.90,0,0
1923,2021/09/19 03:00,7,1587233552,17.40,0,0
1924,2021/09/19 04:00,7,1605253609,16.60,0,0
1925,2021/09/19 05:00,7,1587052029,16.10,0,0
1926,2021/09/19 06:00,7,1588574053,17.0,0,0
1927,2021/09/19 07:00,7,1551422685,17.40,0,0
1928,2021/09/19 08:00,7,2189872304,17.50,0,0
1929,2021/09/19 09:00,7,2963733215,18.0,0,0
1930,2021/09/19 10:00,7,468381655,19.20,0,250
1931,2021/09/19 11:00,7,561074543,21.0,0,397
1932,2021/09/19 12:00,7,752575922,24.0,0,573
1933,2021/09/19 13:00,7,9811924953,26.60,0,721
1934,2021/09/19 14:00,7,9814045715,27.0,0,853
1935,2021/09/19 15:00,7,9080976181,27.40,0,971
1936,2021/09/19 16:00,7,8972542267,26.80,0,1103
1937,2021/09/19 17:00,7,8866645947,27.40,0,1280
1938,2021/09/19 18:00,7,8598514347,26.60,0,1442
1939,2021/09/19 19:00,7,8386998749,25.90,0,1471
1940,2021/09/19 20:00,7,7564026394,23.80,0,1295
1941,2021/09/19 21:00,7,4794585276,23.20,0,0
1942,2021/09/19 22:00,7,3508405976,22.40,0,0
1943,2021/09/19 23:00,7,2669107702,21.40,0,0
1944,2021/09/20 00:00,1,1947397417,20.70,0,0
1945,2021/09/20 01:00,1,1806536545,19.50,0,0
1946,2021/09/20 02:00,1,179514883,18.20,0,0
1947,2021/09/20 03:00,1,1901359538,17.60,0,0
1948,2021/09/20 04:00,1,1909917573,16.90,0,0
1949,2021/09/20 05:00,1,1950709683,16.70,0,0
1950,2021/09/20 06:00,1,2031783268,16.60,0,0
1951,2021/09/20 07:00,1,1992759049,16.20,0,0
1952,2021/09/20 08:00,1,230295126,15.20,0,0
1953,2021/09/20 09:00,1,3365267646,13.0,0,0
1954,2021/09/20 10:00,1,4924616914,14.70,0,277
1955,2021/09/20 11:00,1,5224009581,15.80,0,402
1956,2021/09/20 12:00,1,5791078315,16.60,0,485
1957,2021/09/20 13:00,1,7194696846,17.0,0,526
1958,2021/09/20 14:00,1,7398624096,18.20,0,526
1959,2021/09/20 15:00,1,6859085426,18.70,0,540
1960,2021/09/20 16:00,1,6304679127,18.60,0,610
1961,2021/09/20 17:00,1,6166884575,19.60,0,707
1962,2021/09/20 18:00,1,6241764059,17.80,0,776
1963,2021/09/20 19:00,1,6411650648,16.70,0,776
1964,2021/09/20 20:00,1,6272271843,15.40,0,665
1965,2021/09/20 21:00,1,4745238316,15.20,0,0
1966,2021/09/20 22:00,1,30196668,15.0,0,0
1967,2021/09/20 23:00,1,2402839093,14.60,0,0
1968,2021/09/21 00:00,2,1921254454,14.20,0,0
1969,2021/09/21 01:00,2,1588876115,14.0,0,0
1970,2021/09/21 02:00,2,1622590632,13.40,0,0
1971,2021/09/21 03:00,2,1692365186,12.80,0,0
1972,2021/09/21 04:00,2,1596496223,12.40,0,0
1973,2021/09/21 05:00,2,154939019,12.0,0,0
1974,2021/09/21 06:00,2,1637550567,13.0,0,0
1975,2021/09/21 07:00,2,1874215657,12.40,0,0
1976,2021/09/21 08:00,2,2318629498,12.0,0,0
1977,2021/09/21 09:00,2,2986571516,11.90,0,0
1978,2021/09/21 10:00,2,4274133227,12.20,0,419
1979,2021/09/21 11:00,2,4459998477,12.70,0,552
1980,2021/09/21 12:00,2,4665332596,14.0,0,647
1981,2021/09/21 13:00,2,4695168412,15.40,0,685
1982,2021/09/21 14:00,2,4678830833,16.30,0,685
1983,2021/09/21 15:00,2,6035837936,17.40,0,704
1984,2021/09/21 16:00,2,6151649513,18.0,0,799
1985,2021/09/21 17:00,2,6142332478,18.10,0,933
1986,2021/09/21 18:00,2,6265654182,18.30,0,1009
1987,2021/09/21 19:00,2,6269894199,17.40,0,1009
1988,2021/09/21 20:00,2,6147583656,16.0,0,876
1989,2021/09/21 21:00,2,5155319118,16.60,0,0
1990,2021/09/21 22:00,2,3526285782,16.30,0,0
1991,2021/09/21 23:00,2,2655577871,15.60,0,0
1992,2021/09/22 00:00,3,1918754907,15.20,0,0
1993,2021/09/22 01:00,3,1610996773,15.20,0,0
1994,2021/09/22 02:00,3,1585078522,14.50,0,0
1995,2021/09/22 03:00,3,159842446,13.90,0,0
1996,2021/09/22 04:00,3,1675800123,13.20,0,0
1997,2021/09/22 05:00,3,1647351861,13.80,0,0
1998,2021/09/22 06:00,3,1662673398,12.60,0,0
1999,2021/09/22 07:00,3,1890495651,11.80,0,0
2000,2021/09/22 08:00,3,2322202121,12.40,0,0
2001,2021/09/22 09:00,3,3404727545,12.70,0,0
2002,2021/09/22 10:00,3,4397903609,14.80,0,356
2003,2021/09/22 11:00,3,5012566786,15.60,0,475
2004,2021/09/22 12:00,3,4992667971,16.50,0,549
2005,2021/09/22 13:00,3,5333525333,18.40,0,593
2006,2021/09/22 14:00,3,6137970209,20.0,0,608
2007,2021/09/22 15:00,3,6818319244,21.0,0,653
2008,2021/09/22 16:00,3,6711560297,21.20,0,712
2009,2021/09/22 17:00,3,6589198151,20.90,0,786
2010,2021/09/22 18:00,3,6256377993,20.50,0,846
2011,2021/09/22 19:00,3,6346669741,19.40,0,831
2012,2021/09/22 20:00,3,6257013736,18.20,0,727
2013,2021/09/22 21:00,3,5076479111,16.40,0,0
2014,2021/09/22 22:00,3,3302152159,15.20,0,0
2015,2021/09/22 23:00,3,2334101117,13.60,0,0
2016,2021/09/23 00:00,4,1965546442,12.70,0,0
2017,2021/09/23 01:00,4,1654850894,11.0,0,0
2018,2021/09/23 02:00,4,1585276335,10.20,0,0
2019,2021/09/23 03:00,4,1637228465,10.30,0,0
2020,2021/09/23 04:00,4,1626917901,9.90,0,0
2021,2021/09/23 05:00,4,1646055427,10.20,0,0
2022,2021/09/23 06:00,4,1640427665,9.20,0,0
2023,2021/09/23 07:00,4,1978102953,8.0,0,0
2024,2021/09/23 08:00,4,2392000488,7.20,0,0
2025,2021/09/23 09:00,4,3270989392,11.60,0,0
2026,2021/09/23 10:00,4,4573276548,15.20,0,361
2027,2021/09/23 11:00,4,5237332306,19.20,0,481
2028,2021/09/23 12:00,4,58017383,21.80,0,572
2029,2021/09/23 13:00,4,6596110897,22.40,0,617
2030,2021/09/23 14:00,4,7892496243,23.80,0,632
2031,2021/09/23 15:00,4,8111005951,24.60,0,647
2032,2021/09/23 16:00,4,8278209057,25.0,0,692
2033,2021/09/23 17:00,4,7993160782,25.20,0,783
2034,2021/09/23 18:00,4,7499468365,24.60,0,888
2035,2021/09/23 19:00,4,706102458,22.40,0,918
2036,2021/09/23 20:00,4,6485508986,20.40,0,828
2037,2021/09/23 21:00,4,5344709969,19.0,0,0
2038,2021/09/23 22:00,4,3331170688,17.30,0,0
2039,2021/09/23 23:00,4,2536122417,15.70,0,0
2040,2021/09/24 00:00,5,2045021813,14.50,0,0
2041,2021/09/24 01:00,5,1642490827,13.40,0,0
2042,2021/09/24 02:00,5,1703371896,12.50,0,0
2043,2021/09/24 03:00,5,177467823,11.40,0,0
2044,2021/09/24 04:00,5,1749302994,10.80,0,0
2045,2021/09/24 05:00,5,169201211,10.20,0,0
2046,2021/09/24 06:00,5,1647850797,10.0,0,0
2047,2021/09/24 07:00,5,2005407981,8.90,0,0
2048,2021/09/24 08:00,5,243356433,10.60,0,0
2049,2021/09/24 09:00,5,3395916579,14.90,0,0
2050,2021/09/24 10:00,5,498668458,19.80,0,382
2051,2021/09/24 11:00,5,5417464485,21.10,0,538
2052,2021/09/24 12:00,5,7249446507,22.90,0,677
2053,2021/09/24 13:00,5,8200678902,24.20,0,764
2054,2021/09/24 14:00,5,7769899235,25.30,0,816
2055,2021/09/24 15:00,5,8379653854,26.40,0,834
2056,2021/09/24 16:00,5,7891294727,26.30,0,868
2057,2021/09/24 17:00,5,8485752316,25.70,0,938
2058,2021/09/24 18:00,5,8125992489,25.20,0,1042
2059,2021/09/24 19:00,5,7417034607,23.20,0,1112
2060,2021/09/24 20:00,5,6594810495,20.60,0,1077
2061,2021/09/24 21:00,5,5411837664,19.30,0,0
2062,2021/09/24 22:00,5,3254384291,17.60,0,0
2063,2021/09/24 23:00,5,2548382268,17.0,0,0
2064,2021/09/25 00:00,6,2056944537,16.90,0,0
2065,2021/09/25 01:00,6,1763714793,16.30,0,0
2066,2021/09/25 02:00,6,1771960014,16.70,0,0
2067,2021/09/25 03:00,6,1723462548,16.0,0,0
2068,2021/09/25 04:00,6,1765600873,15.70,0,0
2069,2021/09/25 05:00,6,167882024,14.60,0,0
2070,2021/09/25 06:00,6,1748847189,14.60,0,0
2071,2021/09/25 07:00,6,2016403677,15.10,0,0
2072,2021/09/25 08:00,6,2368186766,16.0,0,0
2073,2021/09/25 09:00,6,318052703,18.0,0,0
2074,2021/09/25 10:00,6,5135005109,20.30,0,397
2075,2021/09/25 11:00,6,597098248,22.40,0,586
2076,2021/09/25 12:00,6,697897665,23.60,0,759
2077,2021/09/25 13:00,6,7930286293,25.80,0,897
2078,2021/09/25 14:00,6,8654020081,26.50,0,1001
2079,2021/09/25 15:00,6,9083611145,27.80,0,1087
2080,2021/09/25 16:00,6,9499085464,28.50,0,1208
2081,2021/09/25 17:00,6,9942287445,28.60,0,1381
2082,2021/09/25 18:00,6,9634400234,27.60,0,1553
2083,2021/09/25 19:00,6,8941328964,26.0,0,1605
2084,2021/09/25 20:00,6,7772583084,24.40,0,1501
2085,2021/09/25 21:00,6,4655373514,23.0,0,0
2086,2021/09/25 22:00,6,3382895691,21.70,0,0
2087,2021/09/25 23:00,6,2621903511,22.0,0,0
2088,2021/09/26 00:00,7,2082210453,21.40,0,0
2089,2021/09/26 01:00,7,1814931346,21.0,0,0
2090,2021/09/26 02:00,7,1747387481,20.0,0,0
2091,2021/09/26 03:00,7,1763406789,19.40,0,0
2092,2021/09/26 04:00,7,1692597265,18.90,0,0
2093,2021/09/26 05:00,7,1774219322,19.0,0,0
2094,2021/09/26 06:00,7,1732904607,18.80,0,0
2095,2021/09/26 07:00,7,1849299812,16.80,0,0
2096,2021/09/26 08:00,7,2095049608,16.80,0,0
2097,2021/09/26 09:00,7,2931592269,18.20,0,0
2098,2021/09/26 10:00,7,4977412171,22.0,0,220
2099,2021/09/26 11:00,7,6534935436,23.20,0,349
2100,2021/09/26 12:00,7,7161337891,25.0,0,504
2101,2021/09/26 13:00,7,779800045,26.0,0,634
2102,2021/09/26 14:00,7,8467768726,26.80,0,750
2103,2021/09/26 15:00,7,8384849854,27.40,0,854
2104,2021/09/26 16:00,7,8337769833,26.40,0,970
2105,2021/09/26 17:00,7,8102202663,27.0,0,1126
2106,2021/09/26 18:00,7,7790140018,25.20,0,1268
2107,2021/09/26 19:00,7,698127326,23.80,0,1294
2108,2021/09/26 20:00,7,6700892439,21.80,0,1139
2109,2021/09/26 21:00,7,4923913116,20.20,0,0
2110,2021/09/26 22:00,7,3282811249,18.40,0,0
2111,2021/09/26 23:00,7,2485096021,17.20,0,0
2112,2021/09/27 00:00,1,2021716845,16.60,0,0
2113,2021/09/27 01:00,1,167820142,16.20,0,0
2114,2021/09/27 02:00,1,1567818949,15.60,0,0
