ID;FECHA/HORA;Dia;TOTAL KW;TEMPERATURA;Feriado;Publico;;;;;;;;;;;;;
1574;04/09/2021 14:00;6;8.600.988.789;21,40;0;1239;;;;;;;;;;;;;
1575;04/09/2021 15:00;6;9.126.913.185;23,40;0;1346;;;;;;;;;;;;;
1576;04/09/2021 16:00;6;852.529.108;20,80;0;1496;;;;;;;;;;;;;
1577;04/09/2021 17:00;6;8.218.913.021;22,00;0;1709;;;;;;;;;;;;;
1578;04/09/2021 18:00;6;7.999.141.407;21,60;0;1923;;;;;;;;;;;;;
1579;04/09/2021 19:00;6;725.903.738;19,20;0;1987;;;;;;;;;;;;;
1580;04/09/2021 20:00;6;6.106.053.567;18,40;0;1859;;;;;;;;;;;;;
1581;04/09/2021 21:00;6;4.345.959.144;17,80;0;0;;;;;;;;;;;;;
1582;04/09/2021 22:00;6;3.604.046.626;16,60;0;0;;;;;;;;;;;;;
1583;04/09/2021 23:00;6;2.878.085.952;15,90;0;0;;;;;;;;;;;;;
1584;05/09/2021 0:00;7;2.365.552.053;15,70;0;0;;;;;;;;;;;;;
1585;05/09/2021 1:00;7;2.073.584.199;14,00;0;0;;;;;;;;;;;;;
1586;05/09/2021 2:00;7;215.424.777;13,30;0;0;;;;;;;;;;;;;
1587;05/09/2021 3:00;7;2.076.681.623;12,60;0;0;;;;;;;;;;;;;
1588;05/09/2021 4:00;7;210.678.544;12,20;0;0;;;;;;;;;;;;;
1589;05/09/2021 5:00;7;2.038.480.139;11,90;0;0;;;;;;;;;;;;;
1590;05/09/2021 6:00;7;2.106.365.643;10,40;0;0;;;;;;;;;;;;;
1591;05/09/2021 7:00;7;2.001.422.296;9,80;0;0;;;;;;;;;;;;;
1592;05/09/2021 8:00;7;2.265.476.613;9,60;0;0;;;;;;;;;;;;;
1593;05/09/2021 9:00;7;308.311.574;11,00;0;0;;;;;;;;;;;;;
1594;05/09/2021 10:00;7;4.545.306.053;11,00;0;261;;;;;;;;;;;;;
1595;05/09/2021 11:00;7;464.225.481;13,20;0;414;;;;;;;;;;;;;
1596;05/09/2021 12:00;7;483.633.996;13,70;0;598;;;;;;;;;;;;;
1597;05/09/2021 13:00;7;5.473.045.311;15,40;0;752;;;;;;;;;;;;;
1598;05/09/2021 14:00;7;752.504.097;17,60;0;890;;;;;;;;;;;;;
1599;05/09/2021 15:00;7;7.235.692.005;18,60;0;1013;;;;;;;;;;;;;
1600;05/09/2021 16:00;7;7.184.848.461;20,00;0;1151;;;;;;;;;;;;;
1601;05/09/2021 17:00;7;733.999.279;20,30;0;1335;;;;;;;;;;;;;
1602;05/09/2021 18:00;7;7.006.543.999;19,40;0;1504;;;;;;;;;;;;;
1603;05/09/2021 19:00;7;6.653.348.503;18,20;0;1535;;;;;;;;;;;;;
1604;05/09/2021 20:00;7;5.924.150.329;17,60;0;1351;;;;;;;;;;;;;
1605;05/09/2021 21:00;7;430.700.922;17,20;0;0;;;;;;;;;;;;;
1606;05/09/2021 22:00;7;331.314.817;16,70;0;0;;;;;;;;;;;;;
1607;05/09/2021 23:00;7;2.555.130.715;15,20;0;0;;;;;;;;;;;;;
1608;06/09/2021 0:00;1;220.450.036;14,70;0;0;;;;;;;;;;;;;
1609;06/09/2021 1:00;1;1.836.371.756;14,70;0;0;;;;;;;;;;;;;
1610;06/09/2021 2:00;1;18.334.798;14,50;0;0;;;;;;;;;;;;;
1611;06/09/2021 3:00;1;1.884.756.932;14,40;0;0;;;;;;;;;;;;;
1612;06/09/2021 4:00;1;1.887.713.914;14,20;0;0;;;;;;;;;;;;;
1613;06/09/2021 5:00;1;1.841.350.412;14,40;0;0;;;;;;;;;;;;;
1614;06/09/2021 6:00;1;1.830.010.309;14,20;0;0;;;;;;;;;;;;;
1615;06/09/2021 7:00;1;2.237.532.568;14,20;0;0;;;;;;;;;;;;;
1616;06/09/2021 8:00;1;2.716.523.204;13,70;0;0;;;;;;;;;;;;;
1617;06/09/2021 9:00;1;3.600.747.614;14,20;0;0;;;;;;;;;;;;;
1618;06/09/2021 10:00;1;5.177.118.788;15,30;0;298;;;;;;;;;;;;;
1619;06/09/2021 11:00;1;6.592.613.659;16,20;0;433;;;;;;;;;;;;;
1620;06/09/2021 12:00;1;7.392.686.825;19,00;0;522;;;;;;;;;;;;;
1621;06/09/2021 13:00;1;7.907.933.769;21,60;0;567;;;;;;;;;;;;;
1622;06/09/2021 14:00;1;8.576.538.239;22,00;0;567;;;;;;;;;;;;;
1623;06/09/2021 15:00;1;8.367.924.995;23,60;0;582;;;;;;;;;;;;;
1624;06/09/2021 16:00;1;8.396.934.776;21,90;0;657;;;;;;;;;;;;;
1625;06/09/2021 17:00;1;8.014.603.863;22,70;0;761;;;;;;;;;;;;;
1626;06/09/2021 18:00;1;7.676.052.151;21,60;0;836;;;;;;;;;;;;;
1627;06/09/2021 19:00;1;7.286.617.393;20,90;0;836;;;;;;;;;;;;;
1628;06/09/2021 20:00;1;652.242.671;20,40;0;717;;;;;;;;;;;;;
1629;06/09/2021 21:00;1;4.483.683.171;20,00;0;0;;347;458;537;;568;568;584;663;774;837;837;726
1630;06/09/2021 22:00;1;3.404.073.472;19,70;0;0;;;;;;;;;;;;;
1631;06/09/2021 23:00;1;2.510.926.924;18,40;0;0;;;;;;;;;;;;;
1632;07/09/2021 0:00;2;2.047.015.715;17,70;0;0;;;;;;;;;;;;;
1633;07/09/2021 1:00;2;1.750.370.054;17,00;0;0;;;;;;;;;;;;;
1634;07/09/2021 2:00;2;176.616.436;16,60;0;0;;;;;;;;;;;;;
1635;07/09/2021 3:00;2;1.726.216.788;16,30;0;0;;;;;;;;;;;;;
1636;07/09/2021 4:00;2;1.778.662.663;16,00;0;0;;;;;;;;;;;;;
1637;07/09/2021 5:00;2;1.765.629.063;16,00;0;0;;;;;;;;;;;;;
1638;07/09/2021 6:00;2;1.785.571.866;15,60;0;0;;;;;;;;;;;;;
1639;07/09/2021 7:00;2;2.129.723.716;15,40;0;0;;;;;;;;;;;;;
1640;07/09/2021 8:00;2;287.921.648;15,20;0;0;;;;;;;;;;;;;
1641;07/09/2021 9:00;2;3.817.689.476;15,00;0;0;;;;;;;;;;;;;
1642;07/09/2021 10:00;2;5.320.689.297;15,60;0;347;;;;;;;;;;;;;
1643;07/09/2021 11:00;2;6.101.629.925;17,80;0;458;;;;;;;;;;;;;
1644;07/09/2021 12:00;2;6.217.975.807;18,40;0;537;;;;;;;;;;;;;
1645;07/09/2021 13:00;2;6.212.156.372;16,40;0;568;;;;;;;;;;;;;
1646;07/09/2021 14:00;2;6.303.664.742;17,40;0;568;;;;;;;;;;;;;
1647;07/09/2021 15:00;2;6.033.499.088;17,40;0;584;;;;;;;;;;;;;
1648;07/09/2021 16:00;2;5.864.021.397;16,20;0;663;;;;;;;;;;;;;
1649;07/09/2021 17:00;2;6.133.866.692;17,00;0;774;;;;;;;;;;;;;
1650;07/09/2021 18:00;2;6.360.339.794;16,80;0;837;;;;;;;;;;;;;
1651;07/09/2021 19:00;2;656.481.472;16,20;0;837;;;;;;;;;;;;;
1652;07/09/2021 20:00;2;6.424.412.823;15,20;0;726;;;;;;;;;;;;;
1653;07/09/2021 21:00;2;5.057.270.379;14,20;0;0;;;;;;;;;;;;;
1654;07/09/2021 22:00;2;4.410.742.459;13,60;0;0;;;;;;;;;;;;;
1655;07/09/2021 23:00;2;3.758.865.743;13,20;0;0;;;;;;;;;;;;;
1656;08/09/2021 0:00;3;3.293.695.841;13,40;0;0;;;;;;;;;;;;;
1657;08/09/2021 1:00;3;3.103.830.895;10,40;0;0;;;;;;;;;;;;;
1658;08/09/2021 2:00;3;3.083.830.481;9,50;0;0;;;;;;;;;;;;;
1659;08/09/2021 3:00;3;3.099.326.224;9,50;0;0;;;;;;;;;;;;;
1660;08/09/2021 4:00;3;3.124.313.078;8,50;0;0;;;;;;;;;;;;;
1661;08/09/2021 5:00;3;3.008.809.261;8,20;0;0;;;;;;;;;;;;;
1662;08/09/2021 6:00;3;3.064.849.362;9,70;0;0;;;;;;;;;;;;;
1663;08/09/2021 7:00;3;3.129.462.752;10,20;0;0;;;;;;;;;;;;;
1664;08/09/2021 8:00;3;3.434.896.154;10,40;0;0;;;;;;;;;;;;;
1665;08/09/2021 9:00;3;4.310.224.433;13,80;0;0;;;;;;;;;;;;;
1666;08/09/2021 10:00;3;5.449.018.698;15,80;0;365;;;;;;;;;;;;;
1667;08/09/2021 11:00;3;5.674.530.692;16,80;0;486;;;;;;;;;;;;;
1668;08/09/2021 12:00;3;5.571.408.358;19,20;0;562;;;;;;;;;;;;;
1669;08/09/2021 13:00;3;5.636.819.587;19,80;0;608;;;;;;;;;;;;;
1670;08/09/2021 14:00;3;6.088.915.033;20,40;0;623;;;;;;;;;;;;;
1671;08/09/2021 15:00;3;6.024.388.876;18,60;0;669;;;;;;;;;;;;;
1672;08/09/2021 16:00;3;5.962.650.404;20,00;0;730;;;;;;;;;;;;;
1673;08/09/2021 17:00;3;5.699.407.082;20,00;0;806;;;;;;;;;;;;;
1674;08/09/2021 18:00;3;5.964.161.091;17,20;0;867;;;;;;;;;;;;;
1675;08/09/2021 19:00;3;6.054.930.277;15,40;0;851;;;;;;;;;;;;;
1676;08/09/2021 20:00;3;5.890.663.409;14,40;0;745;;;;;;;;;;;;;
1677;08/09/2021 21:00;3;4.854.512.143;13,00;0;0;;;;;;;;;;;;;
1678;08/09/2021 22:00;3;4.208.196.907;11,60;0;0;;;;;;;;;;;;;
1679;08/09/2021 23:00;3;3.632.381.639;10,90;0;0;;;;;;;;;;;;;
1680;09/09/2021 0:00;4;3.279.419.084;10,20;0;0;;;;;;;;;;;;;
1681;09/09/2021 1:00;4;2.978.659.868;9,20;0;0;;;;;;;;;;;;;
1682;09/09/2021 2:00;4;2.995.888.987;8,80;0;0;;;;;;;;;;;;;
1683;09/09/2021 3:00;4;3.086.893.978;8,00;0;0;;;;;;;;;;;;;
1684;09/09/2021 4:00;4;2.952.345.252;7,60;0;0;;;;;;;;;;;;;
1685;09/09/2021 5:00;4;2.948.513.079;7,00;0;0;;;;;;;;;;;;;
1686;09/09/2021 6:00;4;4.470.670.308;7,00;0;0;;;;;;;;;;;;;
1687;09/09/2021 7:00;4;3.065.072.217;8,20;0;0;;;;;;;;;;;;;
1688;09/09/2021 8:00;4;3.315.644.283;6,80;0;0;;;;;;;;;;;;;
1689;09/09/2021 9:00;4;3.381.516.309;9,20;0;0;;;;;;;;;;;;;
1690;09/09/2021 10:00;4;4.557.414.145;13,20;0;355;;;;;;;;;;;;;
1691;09/09/2021 11:00;4;4.717.433.119;15,30;0;473;;;;;;;;;;;;;
1692;09/09/2021 12:00;4;4.936.959.071;17,20;0;562;;;;;;;;;;;;;
1693;09/09/2021 13:00;4;5.076.534.004;18,60;0;607;;;;;;;;;;;;;
1694;09/09/2021 14:00;4;5.385.072.231;19,90;0;622;;;;;;;;;;;;;
1695;09/09/2021 15:00;4;5.394.822.502;20,70;0;636;;;;;;;;;;;;;
1696;09/09/2021 16:00;4;5.348.726.511;20,60;0;681;;;;;;;;;;;;;
1697;09/09/2021 17:00;4;5.072.168.674;20,40;0;770;;;;;;;;;;;;;
1698;09/09/2021 18:00;4;5.074.099.832;19,00;0;873;;;;;;;;;;;;;
1699;09/09/2021 19:00;4;5.179.195.838;17,60;0;903;;;;;;;;;;;;;
1700;09/09/2021 20:00;4;5.171.553.898;15,90;0;814;;;;;;;;;;;;;
1701;09/09/2021 21:00;4;3.823.271.761;14,60;0;0;;;;;;;;;;;;;
1702;09/09/2021 22:00;4;2.948.439.527;12,80;0;0;;;;;;;;;;;;;
1703;09/09/2021 23:00;4;2.340.146.041;11,30;0;0;;;;;;;;;;;;;
1704;10/09/2021 0:00;5;1.889.931.688;10,10;0;0;;;;;;;;;;;;;
1705;10/09/2021 1:00;5;1.590.328.298;9,70;0;0;;;;;;;;;;;;;
1706;10/09/2021 2:00;5;1.557.447.369;9,00;0;0;;;;;;;;;;;;;
1707;10/09/2021 3:00;5;1.574.699.678;8,40;0;0;;;;;;;;;;;;;
1708;10/09/2021 4:00;5;154.209.131;7,70;0;0;;;;;;;;;;;;;
1709;10/09/2021 5:00;5;15.363.762;7,20;0;0;;;;;;;;;;;;;
1710;10/09/2021 6:00;5;1.521.162.496;6,60;0;0;;;;;;;;;;;;;
1711;10/09/2021 7:00;5;1.918.868.124;6,00;0;0;;;;;;;;;;;;;
1712;10/09/2021 8:00;5;230.880.507;6,00;0;0;;;;;;;;;;;;;
1713;10/09/2021 9:00;5;3.172.044.916;10,80;0;0;;;;;;;;;;;;;
1714;10/09/2021 10:00;5;4.494.086.022;14,60;0;419;;;;;;;;;;;;;
1715;10/09/2021 11:00;5;476.534.615;17,00;0;591;;;;;;;;;;;;;
1716;10/09/2021 12:00;5;4.984.066.505;18,60;0;743;;;;;;;;;;;;;
1717;10/09/2021 13:00;5;5.283.303.213;20,00;0;839;;;;;;;;;;;;;
1718;10/09/2021 14:00;5;5.527.658.825;21,00;0;896;;;;;;;;;;;;;
1719;10/09/2021 15:00;5;7.121.277.027;22,20;0;915;;;;;;;;;;;;;
1720;10/09/2021 16:00;5;7.376.155.052;22,80;0;953;;;;;;;;;;;;;
1721;10/09/2021 17:00;5;7.274.702.873;22,80;0;1029;;;;;;;;;;;;;
1722;10/09/2021 18:00;5;6.796.571.722;20,80;0;1144;;;;;;;;;;;;;
1723;10/09/2021 19:00;5;6.189.469.833;20,20;0;1220;;;;;;;;;;;;;
1724;10/09/2021 20:00;5;5.844.516.678;18,40;0;1182;;;;;;;;;;;;;
1725;10/09/2021 21:00;5;3.989.440.093;16,70;0;0;;;;;;;;;;;;;
1726;10/09/2021 22:00;5;3.119.190.326;15,40;0;0;;;;;;;;;;;;;
1727;10/09/2021 23:00;5;2.300.188.315;15,00;0;0;;;;;;;;;;;;;
1728;11/09/2021 0:00;6;1.892.327.065;14,80;0;0;;;;;;;;;;;;;
1729;11/09/2021 1:00;6;1.627.477.655;13,80;0;0;;;;;;;;;;;;;
1730;11/09/2021 2:00;6;1.552.648.368;14,20;0;0;;;;;;;;;;;;;
1731;11/09/2021 3:00;6;155.213.896;14,80;0;0;;;;;;;;;;;;;
1732;11/09/2021 4:00;6;1.608.555.987;14,60;0;0;;;;;;;;;;;;;
1733;11/09/2021 5:00;6;1.589.383.454;14,20;0;0;;;;;;;;;;;;;
1734;11/09/2021 6:00;6;1.626.616.223;14,00;0;0;;;;;;;;;;;;;
1735;11/09/2021 7:00;6;1.923.156.457;14,00;0;0;;;;;;;;;;;;;
1736;11/09/2021 8:00;6;2.238.278.711;14,20;0;0;;;;;;;;;;;;;
1737;11/09/2021 9:00;6;2.873.966.441;15,70;0;0;;;;;;;;;;;;;
1738;11/09/2021 10:00;6;5.201.653.829;17,80;0;464;;;;;;;;;;;;;
1739;11/09/2021 11:00;6;6.073.798.904;20,40;0;686;;;;;;;;;;;;;
1740;11/09/2021 12:00;6;6.898.346.615;22,20;0;888;;;;;;;;;;;;;
1741;11/09/2021 13:00;6;8.744.883.499;24,00;0;1050;;;;;;;;;;;;;
1742;11/09/2021 14:00;6;9.200.060.387;25,20;0;1171;;;;;;;;;;;;;
1743;11/09/2021 15:00;6;906.202.961;26,40;0;1272;;;;;;;;;;;;;
1744;11/09/2021 16:00;6;918.463.089;26,40;0;1413;;;;;;;;;;;;;
1745;11/09/2021 17:00;6;9.007.427.387;26,40;0;1615;;;;;;;;;;;;;
1746;11/09/2021 18:00;6;8.580.509.014;25,60;0;1817;;;;;;;;;;;;;
1747;11/09/2021 19:00;6;8.437.303.467;23,70;0;1878;;;;;;;;;;;;;
1748;11/09/2021 20:00;6;7.678.657.494;22,40;0;1756;;;;;;;;;;;;;
1749;11/09/2021 21:00;6;4.609.483.356;22,00;0;0;;;;;;;;;;;;;
1750;11/09/2021 22:00;6;3.116.831.431;21,80;0;0;;;;;;;;;;;;;
1751;11/09/2021 23:00;6;2.419.314.225;21,20;0;0;;;;;;;;;;;;;
1752;12/09/2021 0:00;7;1.990.916.496;20,80;0;0;;;;;;;;;;;;;
1753;12/09/2021 1:00;7;1.620.962.489;20,00;0;0;;;;;;;;;;;;;
1754;12/09/2021 2:00;7;1.612.937.319;19,40;0;0;;;;;;;;;;;;;
1755;12/09/2021 3:00;7;1.625.220.237;19,00;0;0;;;;;;;;;;;;;
1756;12/09/2021 4:00;7;1.589.465.723;18,60;0;0;;;;;;;;;;;;;
1757;12/09/2021 5:00;7;1.569.238.966;18,00;0;0;;;;;;;;;;;;;
1758;12/09/2021 6:00;7;1.585.125.606;15,80;0;0;;;;;;;;;;;;;
1759;12/09/2021 7:00;7;1.916.592.014;13,80;0;0;;;;;;;;;;;;;
1760;12/09/2021 8:00;7;2.219.859.807;13,40;0;0;;;;;;;;;;;;;
1761;12/09/2021 9:00;7;3.039.797.521;16,60;0;0;;;;;;;;;;;;;
1762;12/09/2021 10:00;7;4.393.445.625;20,70;0;240;;;;;;;;;;;;;
1763;12/09/2021 11:00;7;4.794.132.462;23,80;0;381;;;;;;;;;;;;;
1764;12/09/2021 12:00;7;7.229.191.256;28,60;0;550;;;;;;;;;;;;;
1765;12/09/2021 13:00;7;8.914.957.619;31,40;0;692;;;;;;;;;;;;;
1766;12/09/2021 14:00;7;9.044.695.969;31,60;0;819;;;;;;;;;;;;;
1767;12/09/2021 15:00;7;8.675.674.477;28,60;0;932;;;;;;;;;;;;;
1768;12/09/2021 16:00;7;8.474.007.359;27,80;0;1059;;;;;;;;;;;;;
1769;12/09/2021 17:00;7;7.954.716.883;26,60;0;1229;;;;;;;;;;;;;
1770;12/09/2021 18:00;7;7.425.833.883;24,80;0;1384;;;;;;;;;;;;;
1771;12/09/2021 19:00;7;6.941.136.284;22,60;0;1412;;;;;;;;;;;;;
1772;12/09/2021 20:00;7;6.720.458.956;21,20;0;1243;;;;;;;;;;;;;
1773;12/09/2021 21:00;7;4.555.895.457;19,40;0;0;;;;;;;;;;;;;
1774;12/09/2021 22:00;7;2.997.952.332;18,80;0;0;;;;;;;;;;;;;
1775;12/09/2021 23:00;7;2.356.552.663;18,60;0;0;;;;;;;;;;;;;
1776;13/09/2021 0:00;1;1.872.054.441;17,50;0;0;;;;;;;;;;;;;
1777;13/09/2021 1:00;1;1.671.480.532;17,00;0;0;;;;;;;;;;;;;
1778;13/09/2021 2:00;1;1.639.096.014;16,70;0;0;;;;;;;;;;;;;
1779;13/09/2021 3:00;1;1.610.248.511;16,60;0;0;;;;;;;;;;;;;
1780;13/09/2021 4:00;1;1.656.796.865;14,40;0;0;;;;;;;;;;;;;
1781;13/09/2021 5:00;1;1.608.183.582;14,00;0;0;;;;;;;;;;;;;
1782;13/09/2021 6:00;1;1.895.372.446;12,40;0;0;;;;;;;;;;;;;
1783;13/09/2021 7:00;1;1.927.591.302;12,00;0;0;;;;;;;;;;;;;
1784;13/09/2021 8:00;1;2.276.642.315;11,60;0;0;;;;;;;;;;;;;
1785;13/09/2021 9:00;1;3.143.844.957;15,00;0;0;;;;;;;;;;;;;
1786;13/09/2021 10:00;1;4.661.005.249;20,00;0;279;;;;;;;;;;;;;
1787;13/09/2021 11:00;1;4.889.086.032;21,80;0;405;;;;;;;;;;;;;
1788;13/09/2021 12:00;1;6.761.033.859;24,20;0;488;;;;;;;;;;;;;
1789;13/09/2021 13:00;1;8.500.646.696;25,80;0;530;;;;;;;;;;;;;
1790;13/09/2021 14:00;1;9.028.303.738;26,50;0;530;;;;;;;;;;;;;
1791;13/09/2021 15:00;1;9.296.737.556;28,60;0;544;;;;;;;;;;;;;
1792;13/09/2021 16:00;1;9.498.475.246;29,20;0;614;;;;;;;;;;;;;
1793;13/09/2021 17:00;1;7.607.077.179;24,80;0;712;;;;;;;;;;;;;
1794;13/09/2021 18:00;1;6.433.681.192;19,80;0;782;;;;;;;;;;;;;
1795;13/09/2021 19:00;1;6.155.441.771;17,70;0;782;;;;;;;;;;;;;
1796;13/09/2021 20:00;1;5.918.005.261;15,20;0;670;;;;;;;;;;;;;
1797;13/09/2021 21:00;1;4.844.063.854;13,50;0;0;;;;;;;;;;;;;
1798;13/09/2021 22:00;1;3.556.984.172;13,20;0;0;;;;;;;;;;;;;
1799;13/09/2021 23:00;1;2.844.223.633;13,40;0;0;;;;;;;;;;;;;
1800;14/09/2021 0:00;2;2.326.461.391;13,50;0;0;;;;;;;;;;;;;
1801;14/09/2021 1:00;2;2.106.489.549;13,50;0;0;;;;;;;;;;;;;
1802;14/09/2021 2:00;2;2.056.024.332;12,60;0;0;;;;;;;;;;;;;
1803;14/09/2021 3:00;2;2.029.278.617;11,90;0;0;;;;;;;;;;;;;
1804;14/09/2021 4:00;2;2.066.297.741;11,10;0;0;;;;;;;;;;;;;
1805;14/09/2021 5:00;2;2.065.544.314;10,50;0;0;;;;;;;;;;;;;
1806;14/09/2021 6:00;2;203.470.108;7,60;0;0;;;;;;;;;;;;;
1807;14/09/2021 7:00;2;204.166.553;7,20;0;0;;;;;;;;;;;;;
1808;14/09/2021 8:00;2;258.129.725;8,20;0;0;;;;;;;;;;;;;
1809;14/09/2021 9:00;2;3.144.274.616;11,20;0;0;;;;;;;;;;;;;
1810;14/09/2021 10:00;2;4.498.409.581;15,60;0;374;;;;;;;;;;;;;
1811;14/09/2021 11:00;2;5.128.379.002;16,80;0;493;;;;;;;;;;;;;
1812;14/09/2021 12:00;2;5.072.582.684;17,60;0;578;;;;;;;;;;;;;
1813;14/09/2021 13:00;2;5.395.033.388;19,20;0;612;;;;;;;;;;;;;
1814;14/09/2021 14:00;2;6.104.708.614;19,20;0;612;;;;;;;;;;;;;
1815;14/09/2021 15:00;2;6.279.610.863;20,20;0;629;;;;;;;;;;;;;
1816;14/09/2021 16:00;2;6.064.779.234;20,40;0;714;;;;;;;;;;;;;
1817;14/09/2021 17:00;2;59.628.335;21,00;0;833;;;;;;;;;;;;;
1818;14/09/2021 18:00;2;6.092.464.943;20,20;0;901;;;;;;;;;;;;;
1819;14/09/2021 19:00;2;6.175.981.121;18,20;0;901;;;;;;;;;;;;;
1820;14/09/2021 20:00;2;5.944.007.797;16,80;0;782;;;;;;;;;;;;;
1821;14/09/2021 21:00;2;4.871.622.887;15,00;0;0;;;;;;;;;;;;;
1822;14/09/2021 22:00;2;3.099.886.415;13,60;0;0;;;;;;;;;;;;;
1823;14/09/2021 23:00;2;2.368.007.836;12,00;0;0;;;;;;;;;;;;;
1824;15/09/2021 0:00;3;1.869.919.796;10,40;0;0;;;;;;;;;;;;;
1825;15/09/2021 1:00;3;1.556.807.343;9,00;0;0;;;;;;;;;;;;;
1826;15/09/2021 2:00;3;1.564.393.672;8,00;0;0;;;;;;;;;;;;;
1827;15/09/2021 3:00;3;1.534.470.215;7,20;0;0;;;;;;;;;;;;;
1828;15/09/2021 4:00;3;1.594.385.343;6,60;0;0;;;;;;;;;;;;;
1829;15/09/2021 5:00;3;1.595.329.474;6,00;0;0;;;;;;;;;;;;;
1830;15/09/2021 6:00;3;1.524.508.706;5,60;0;0;;;;;;;;;;;;;
1831;15/09/2021 7:00;3;1.843.313.427;5,40;0;0;;;;;;;;;;;;;
1832;15/09/2021 8:00;3;2.281.173.562;7,00;0;0;;;;;;;;;;;;;
1833;15/09/2021 9:00;3;317.865.026;10,60;0;0;;;;;;;;;;;;;
1834;15/09/2021 10:00;3;414.126.749;13,20;0;338;;;;;;;;;;;;;
1835;15/09/2021 11:00;3;4.464.768.608;18,80;0;450;;;;;;;;;;;;;
1836;15/09/2021 12:00;3;4.631.063.838;20,00;0;521;;;;;;;;;;;;;
1837;15/09/2021 13:00;3;4.738.786.581;21,80;0;563;;;;;;;;;;;;;
1838;15/09/2021 14:00;3;5.576.201.115;22,60;0;577;;;;;;;;;;;;;
1839;15/09/2021 15:00;3;6.627.758.818;23,30;0;620;;;;;;;;;;;;;
1840;15/09/2021 16:00;3;6.673.545.108;23,30;0;676;;;;;;;;;;;;;
1841;15/09/2021 17:00;3;6.343.822.327;23,20;0;746;;;;;;;;;;;;;
1842;15/09/2021 18:00;3;5.922.362.089;21,20;0;803;;;;;;;;;;;;;
1843;15/09/2021 19:00;3;5.808.678.951;20,60;0;789;;;;;;;;;;;;;
1844;15/09/2021 20:00;3;5.724.993.987;18,80;0;690;;;;;;;;;;;;;
1845;15/09/2021 21:00;3;4.573.015.525;17,00;0;0;;;;;;;;;;;;;
1846;15/09/2021 22:00;3;3.166.436.844;14,90;0;0;;;;;;;;;;;;;
1847;15/09/2021 23:00;3;224.564.344;14,80;0;0;;;;;;;;;;;;;
1848;16/09/2021 0:00;4;1.778.888.444;13,50;0;0;;;;;;;;;;;;;
1849;16/09/2021 1:00;4;1.628.717.154;13,00;0;0;;;;;;;;;;;;;
1850;16/09/2021 2:00;4;153.945.146;11,90;0;0;;;;;;;;;;;;;
1851;16/09/2021 3:00;4;1.580.674.125;11,10;0;0;;;;;;;;;;;;;
1852;16/09/2021 4:00;4;1.526.938.244;10,90;0;0;;;;;;;;;;;;;
1853;16/09/2021 5:00;4;1.516.333.437;10,30;0;0;;;;;;;;;;;;;
1854;16/09/2021 6:00;4;1.527.966.326;9,20;0;0;;;;;;;;;;;;;
1855;16/09/2021 7:00;4;1.962.733.221;9,00;0;0;;;;;;;;;;;;;
1856;16/09/2021 8:00;4;2.287.328.585;10,40;0;0;;;;;;;;;;;;;
1857;16/09/2021 9:00;4;3.218.145.566;13,60;0;0;;;;;;;;;;;;;
1858;16/09/2021 10:00;4;4.596.913.161;19,20;0;333;;;;;;;;;;;;;
1859;16/09/2021 11:00;4;5.148.630.934;21,90;0;444;;;;;;;;;;;;;
1860;16/09/2021 12:00;4;6.574.166.851;23,40;0;528;;;;;;;;;;;;;
1861;16/09/2021 13:00;4;7.600.405.664;24,60;0;569;;;;;;;;;;;;;
1862;16/09/2021 14:00;4;7.284.664.955;25,50;0;583;;;;;;;;;;;;;
1863;16/09/2021 15:00;4;7.456.957.455;25,70;0;597;;;;;;;;;;;;;
1864;16/09/2021 16:00;4;7.146.904.907;26,00;0;639;;;;;;;;;;;;;
1865;16/09/2021 17:00;4;6.984.211.979;25,20;0;722;;;;;;;;;;;;;
1866;16/09/2021 18:00;4;6.564.573.278;23,80;0;819;;;;;;;;;;;;;
1867;16/09/2021 19:00;4;6.385.891.056;22,20;0;847;;;;;;;;;;;;;
1868;16/09/2021 20:00;4;604.330.761;19,80;0;764;;;;;;;;;;;;;
1869;16/09/2021 21:00;4;3.977.705.072;18,20;0;0;;;;;;;;;;;;;
1870;16/09/2021 22:00;4;3.009.774.715;16,60;0;0;;;;;;;;;;;;;
1871;16/09/2021 23:00;4;2.379.522.551;16,30;0;0;;;;;;;;;;;;;
1872;17/09/2021 0:00;5;1.923.126.897;16,70;0;0;;;;;;;;;;;;;
1873;17/09/2021 1:00;5;1.610.389.446;16,20;0;0;;;;;;;;;;;;;
1874;17/09/2021 2:00;5;1.622.835.429;15,20;0;0;;;;;;;;;;;;;
1875;17/09/2021 3:00;5;1.604.614.247;14,80;0;0;;;;;;;;;;;;;
1876;17/09/2021 4:00;5;1.561.385.392;14,00;0;0;;;;;;;;;;;;;
1877;17/09/2021 5:00;5;1.552.046.341;14,00;0;0;;;;;;;;;;;;;
1878;17/09/2021 6:00;5;1.581.474.352;12,70;0;0;;;;;;;;;;;;;
1879;17/09/2021 7:00;5;1.903.099.842;12,60;0;0;;;;;;;;;;;;;
1880;17/09/2021 8:00;5;2.426.621.827;11,80;0;0;;;;;;;;;;;;;
1881;17/09/2021 9:00;5;3.372.614.465;15,80;0;0;;;;;;;;;;;;;
1882;17/09/2021 10:00;5;5.443.618.332;21,60;0;385;;;;;;;;;;;;;
1883;17/09/2021 11:00;5;6.410.905.526;24,20;0;543;;;;;;;;;;;;;
